"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
3272;"Active";"Sarette Danielle";"0";203;9181162;"ross.laycraft@bmo.com"
3299;"Active";"Blockmon Allyn";"1";203;7839376;"ross.laycraft@sympatico.ca"
3304;"Closed";"Varnell Cira";"0";203;6724209;"rlaycraft@bell.net"
3306;"Active";"Kelsi Halstead";"0";203;9181162;"st@bmo.com"
3354;"Active";"Babette Reynero";"1";203;2508320;"st@bmo.com"
3364;"Active";"Lera Cua";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3370;"Active";"Uthe Nichol";"0";203;9181162;"SIMON.AZAR@BMO.COM"
3375;"Prospect";"Gavitt Lewis";"0";203;9181162;"st@bmo.com"
3383;"Active";"Puckett Darla";"1";203;3473473;"abc@efg.com"
3393;"Active";"Marcy Nodarse";"1";203;9181162;"ab@abc.com"
3430;"Active";"Lillie Eguizabal";"1";203;8554730;"eee@bmo.com"
3436;"Prospect";"Ines Fendler";"1";203;9181162;"gt@bmo.com"
3450;"Prospect";"Shub Clair";"1";203;5952925;"G.SINGER@BMO.GC.ON.CA"
3466;"Active";"Gutjahr Oneida";"1";203;6952431;"G.SINGER@BMO.GC.ON.CA"
3469;"Active";"Kraasch Lin";"1";203;7234671;"GORDANSINGER@GMAIL.COM"
3482;"Active";"Jerrie Salesky";"0";203;9268488;"GORDANSINGER@GMAIL.COM"
3495;"Active";"Rotelli Freddie";"0";203;5496100;"HANBOK@HOTMAIL.COM"
3499;"Closed";"Dicello Loma";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
3502;"Active";"Fronk Bryce";"1";203;9181162;"j@bmo.com"
3515;"Active";"SYSTEM MIGRATION";"1";203;9181162;"j@bmo.com"
3526;"Active";"Cudmore Alda";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3531;"Active";"Soyars Arnetta";"1";203;3434430;"NABI@NAVER.COM"
3548;"Prospect";"Retta Earthman";"0";203;9181162;"NABI@NAVER.COM"
3558;"Active";"Leslie Pfeffer";"0";203;9181162;"pat.laycraft@rogers.com"
3580;"Closed";"Nana Skinner";"1";203;9181162;"pat.laycraft@rogers.com"
3581;"Active";"Holstad Christia";"0";203;9181162;"pat.laycraft@rogers.com"
3604;"Prospect";"Nubia Buckbee";"0";203;6852342;"PIRI9@HOTMAIL.COM"
3617;"Active";"Krome Annamaria";"0";203;9181162;"rlaycraft@bell.net"
3634;"Active";"Georgeann Bulkin";"1";203;9181162;"ross.laycraft@sympatico.ca"
3642;"Active";"Dorla Gamby";"0";203;9181162;"SIMON.AZAR@BMO.COM"
3643;"Active";"Cossano Geoffrey";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3659;"Active";"Cassie Alioto";"0";203;4170303;"abc@efg.com"
3683;"Active";"Beehler Nathan";"0";203;3826216;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3686;"Active";"Winston Ashalintubbi";"0";203;9181162;"gt@bmo.com"
3687;"Active";"Wilfred Rathmann";"1";203;9181162;"gt@bmo.com"
3689;"Active";"Denese Wence";"1";203;7897038;"GOODY@HANMAIL.COM"
3692;"Active";"Haaz Lita";"1";203;7692812;"G.SINGER@BMO.GC.ON.CA"
3696;"Active";"Ziebarth Kym";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
3733;"Active";"Goldwater Michaela";"1";203;9181162;"B.RUBBLE@TELUS.NET"
3737;"Active";"Leora Sandberg";"1";203;9181162;"NABI@NAVER.COM"
3744;"Active";"Seufert Irish";"1";203;9181162;"kevin.laycraft@rogers.com"
3754;"Active";"Morta Tyrell";"0";203;5496666;"pat.laycraft@rogers.com"
3774;"Active";"Alrais Cristal";"1";203;5558888;"PIRI9@HOTMAIL.COM"
3782;"Closed";"Bernardoni Flora";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3791;"Active";"Herda Arturo";"0";203;9181162;"rlaycraft@bell.net"
3808;"Active";"Amiee Stoen";"1";203;8573408;"ross.laycraft@sympatico.ca"
3810;"Active";"Delia Kruppa";"1";203;9181162;"st@bmo.com"
3836;"Prospect";"SYSTEM MIGRATION";"0";203;4446556;"GOODY@HANMAIL.COM"
3837;"Active";"Dam Elmira";"1";203;9181162;"GOODY@HANMAIL.COM"
3857;"Active";"Nan Seace";"0";203;9181162;"kevin.laycraft@rogers.com"
3865;"Prospect";"Ruef Solomon";"1";203;9181162;"pat.laycraft@hotmail.com"
3872;"Active";"Privatsky Tracie";"0";203;9181162;"PIRI3@YAHOO.COM"
3876;"Active";"Marquerite Ryker";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3885;"Active";"Carylon Sfera";"1";203;9181162;"ross.laycraft@sympatico.ca"
3886;"Active";"Shery Sohrabi";"0";203;3826030;"st@bmo.com"
3898;"Closed";"Digna Delcine";"0";203;7916445;"eee@bmo.com"
3901;"Prospect";"Grannis Genevive";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3909;"Active";"McLester Madalyn";"1";203;5496030;"HANBOK@HOTMAIL.COM"
3923;"Active";"Pospicil Shaquita";"1";203;2222222;"pat.laycraft@hotmail.com"
3968;"Active";"Tonya Rogne";"1";203;6560141;"eee@bmo.com"
3975;"Active";"Clifton Paulk";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3992;"Active";"Tigert Reanna";"1";203;1111111;"SIMON.AZAR@BMO.COM"
3993;"Active";"Pauline Dauterive";"1";203;9181162;"SIMON.AZAR@BMO.COM"
4013;"Active";"Aramini Kallie";"1";203;8771341;"ashley.laycraft@hotmail.com"
4029;"Active";"Ramm Jerold";"1";203;2719983;"ab@abc.com"
4038;"Active";"Augello Danae";"0";203;2441321;"B.RUBBLE@TELUS.NET"
4040;"Active";"Hattie Woltz";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4042;"Active";"Lokhmator Edmundo";"1";203;4577800;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4054;"Active";"Melvin Gant";"1";203;8771341;"ashley.laycraft@hotmail.com"
4062;"Active";"Stayner Shanae";"0";203;9181162;"B.RUBBLE@TELUS.NET"
4065;"Active";"Rashad Hercher";"1";203;2434737;"eee@bmo.com"
4066;"Active";"Hai McIff";"0";203;9181162;"B.RUBBLE@TELUS.NET"
4067;"Active";"Hertha Mutschelknaus";"0";203;9181162;"B.RUBBLE@TELUS.NET"
4070;"Active";"Elwood Donlyuk";"1";203;9079400;"B.RUBBLE@TELUS.NET"
4072;"Active";"Wiliams Romaine";"1";203;9181162;"eee@bmo.com"
4079;"Active";"Myrtice Greigo";"1";203;9181162;"eee@bmo.com"
4087;"Prospect";"Banco Meda";"0";203;3823568;"ab@abc.com"
4099;"Active";"Wegman Herman";"0";203;8663957;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4106;"Active";"Boas Tammie";"0";203;9181162;"eee@bmo.com"
4112;"Active";"Debbra Wilridge";"1";203;4773587;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4137;"Active";"SYSTEM MIGRATION";"1";203;2395755;"gt@bmo.com"
4143;"Prospect";"Nyla Lubinski";"1";203;4170303;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4156;"Active";"Betz Modesto";"0";203;6360585;"GOODY@HANMAIL.COM"
4160;"Active";"Guebara Iona";"0";203;5251473;"G.SINGER@BMO.GC.ON.CA"
4164;"Active";"Katherin Charfauros";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4188;"Prospect";"Lora Mangione";"0";203;2207751;"GOODY@HANMAIL.COM"
4210;"Active";"Merrill Caiafa";"1";203;9181162;"GOODY@HANMAIL.COM"
4215;"Active";"Manigold Rosalind";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4219;"Active";"Gutenberg Ashly";"1";203;9181162;"HANBOK@HOTMAIL.COM"
4223;"Active";"Highfill Roseline";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4234;"Closed";"Essler Wesley";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4250;"Active";"Gaccione Jude";"1";203;2848892;"JORDAN.SINGER@YAHOO.COM"
4254;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4272;"Active";"Respress Marcelo";"0";203;9181162;"HANBOK@HOTMAIL.COM"
4276;"Active";"Crista McClanahan";"1";203;10900;"HANBOK@HOTMAIL.COM"
4277;"Active";"Schrupp Mozelle";"0";203;7730071;"HANBOK@HOTMAIL.COM"
4281;"Active";"Emilia Sprau";"1";203;9181162;"j@bmo.com"
4285;"Prospect";"McWard Jerrold";"1";203;4386650;"HANBOK@HOTMAIL.COM"
4311;"Active";"Basford Joleen";"0";203;2905000;"j@bmo.com"
4319;"Active";"Reichenback Kellye";"0";203;9181162;"HANBOK@HOTMAIL.COM"
4328;"Active";"Figueiras Ivette";"0";203;9181162;"NABI@NAVER.COM"
4346;"Closed";"Junie Langner";"1";203;9181162;"pat.laycraft@hotmail.com"
4390;"Active";"Jann Pye";"1";203;9181162;"kevin.laycraft@rogers.com"
4396;"Active";"Klumpp Sherrill";"1";203;9181162;"PIRI3@YAHOO.COM"
4439;"Active";"Weld Wilhemina";"1";203;9181162;"PIRI3@YAHOO.COM"
4443;"Active";"Dexter Rochlin";"1";203;9181162;"PIRI58@HOTMAIL.COM"
4452;"Active";"Jacalyn Bourraine";"0";203;9181162;"PIRI7@DAUM.COM"
4456;"Active";"Offerdahl Chanda";"0";203;3813140;"PIRI9@HOTMAIL.COM"
4465;"Active";"SYSTEM MIGRATION";"1";203;6341704;"PIRI7@DAUM.COM"
4478;"Active";"Difeo Gita";"0";203;9181162;"PIRI9@HOTMAIL.COM"
4483;"Active";"Cannistraro Shantell";"0";203;4675255;"PU@DD.NET"
4505;"Active";"Grossett Katia";"1";203;9181162;"PIRI9@HOTMAIL.COM"
4506;"Prospect";"Maribel Privatsky";"0";203;9181162;"PIRI9@HOTMAIL.COM"
4509;"Active";"Delena Iglesias";"0";203;7382238;"PU@DD.NET"
4510;"Closed";"Mayhan Fran";"0";203;9181162;"PU@DD.NET"
4548;"Active";"Pahnke Deadra";"0";203;7254998;"rlaycraft@bell.net"
4552;"Active";"Ida Santaniello";"0";203;9181162;"PU@DD.NET"
4559;"Active";"Plantenberg Erick";"0";203;5561257;"ross.laycraft@bmo.com"
4564;"Active";"Brickley Lindy";"1";203;9181162;"PIRI9@HOTMAIL.COM"
4568;"Active";"Trena Guiterez";"0";203;9181162;"ross.laycraft@sympatico.ca"
4570;"Closed";"SYSTEM MIGRATION";"0";203;9181162;"ross.laycraft@sympatico.ca"
4576;"Active";"Wigton Lissa";"1";203;6676957;"ross.laycraft@bmo.com"
4583;"Active";"SYSTEM MIGRATION";"1";203;8528560;"ross.laycraft@bmo.com"
4590;"Closed";"Disher Lashay";"1";203;9181162;"ross.laycraft@sympatico.ca"
4594;"Active";"Linardi Pia";"1";203;9181162;"ross.laycraft@bmo.com"
4598;"Prospect";"Armida Nordahl";"0";203;1111111;"ross.laycraft@sympatico.ca"
4611;"Active";"Francene Wiede";"0";203;9181162;"st@bmo.com"
4620;"Active";"Middleton Charlsie";"0";203;9181162;"ross.laycraft@sympatico.ca"
4621;"Active";"Lippitt Michale";"1";203;2221111;"ross.laycraft@sympatico.ca"
4624;"Active";"Laperriere Marianela";"1";203;9181162;"st@bmo.com"
4627;"Active";"SYSTEM MIGRATION";"0";203;2817103;"SIMON.AZAR@BMO.COM"
4640;"Active";"Minnerly Bettyann";"0";203;9181162;"st@bmo.com"
4651;"Active";"Fouquet Tona";"0";203;9181162;"SIMON.AZAR@BMO.COM"
4658;"Active";"Shaban Jacques";"1";203;9181162;"st@bmo.com"
4690;"Active";"Carly Currin";"1";203;4883280;"abc@efg.com"
4733;"Prospect";"McKibbin Daron";"0";203;9181162;"GOODY@HANMAIL.COM"
4749;"Active";"SYSTEM MIGRATION";"0";203;5555555;"GORDANSINGER@HOTMAIL.COM"
4752;"Closed";"Raymond Kennan";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4757;"Active";"Netzel Senaida";"0";203;5332301;"ab@abc.com"
4764;"Closed";"Kira Courts";"0";203;1111111;"j@bmo.com"
4769;"Prospect";"Quang Virgil";"1";203;2817103;"j@bmo.com"
4770;"Active";"Bollard Willetta";"0";203;3473473;"j@bmo.com"
4783;"Active";"Bynam Delphia";"1";203;10900;"NABI@NAVER.COM"
4796;"Prospect";"Ingrid Rolfson";"0";203;9181162;"NABI@NAVER.COM"
4818;"Active";"Vanwie Alexis";"1";203;9181162;"PIRI58@HOTMAIL.COM"
4836;"Active";"Odis Kellog";"1";203;9181162;"PIRI9@HOTMAIL.COM"
4839;"Active";"Destasio Monte";"0";203;9181162;"PU@DD.NET"
4846;"Active";"Oliva Luquette";"1";203;9181162;"PU@DD.NET"
4849;"Active";"Celestina Machak";"0";203;9181162;"rlaycraft@bell.net"
4862;"Active";"SYSTEM MIGRATION";"1";203;9181162;"rlaycraft@bell.net"
4870;"Active";"Lavonne Rougeot";"0";203;9181162;"rlaycraft@bell.net"
4905;"Active";"Hickman Marcelene";"0";203;9181162;"ashley.laycraft@hotmail.com"
4918;"Active";"Levels Johnette";"1";203;9181162;"gt@bmo.com"
4919;"Prospect";"Antony Howerton";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4932;"Active";"Potts Zaida";"1";203;5322087;"G.SINGER@BMO.GC.ON.CA"
4949;"Active";"Nila Aseltine";"0";203;9181162;"HANBOK@HOTMAIL.COM"
4958;"Active";"Josefa Toca";"1";203;9181162;"j@bmo.com"
4966;"Active";"Hassan Canizales";"1";203;5555555;"ashley.laycraft@hotmail.com"
4967;"Active";"Percy Rapko";"0";203;2611796;"ashley.laycraft@hotmail.com"
4976;"Active";"Sherryl Michels";"0";203;9181162;"kevin.laycraft@rogers.com"
4977;"Active";"Caccamise Lien";"1";203;9181162;"j@bmo.com"
4981;"Active";"Ellenberger Amado";"0";203;9181162;"ashley.laycraft@hotmail.com"
4988;"Active";"Echard Celsa";"0";203;2207751;"pat.laycraft@hotmail.com"
4989;"Active";"Figart Erlinda";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4995;"Active";"Chillis Ernie";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4998;"Active";"Meta Kanagy";"0";203;9181162;"pat.laycraft@rogers.com"
4999;"Active";"Busitzky Keila";"0";203;9181162;"NABI@NAVER.COM"
5023;"Closed";"Towery Monika";"1";203;8394444;"PIRI58@HOTMAIL.COM"
5026;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI9@HOTMAIL.COM"
5029;"Active";"Debi Sakamaki";"0";203;9181162;"PIRI7@DAUM.COM"
5030;"Active";"Mai Dishmon";"0";203;7494300;"PIRI9@HOTMAIL.COM"
5034;"Active";"Russell Piggee";"0";203;9181162;"rlaycraft@bell.net"
5043;"Prospect";"Schabot Jose";"1";203;9181162;"ross.laycraft@bmo.com"
5046;"Closed";"Keneth Wiesen";"1";203;9181162;"ross.laycraft@bmo.com"
5060;"Active";"Temika Overland";"0";203;2431199;"st@bmo.com"
5069;"Active";"Chet Buerge";"1";203;9181162;"gt@bmo.com"
5070;"Active";"Lakisha Gey";"0";203;2695587;"gt@bmo.com"
5071;"Active";"Scrabeck Eliz";"1";203;9181162;"gt@bmo.com"
5104;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI3@YAHOO.COM"
5113;"Active";"Volkers Demetrius";"1";203;2849119;"PIRI9@HOTMAIL.COM"
5116;"Active";"Delveechio Sally";"0";203;9181162;"PU@DD.NET"
5125;"Active";"Kristyn Burghardt";"1";203;9181162;"ross.laycraft@sympatico.ca"
5136;"Prospect";"Kimberli Simino";"1";203;5497071;"ab@abc.com"
5137;"Active";"Branca Marylee";"0";203;6545854;"ab@abc.com"
5140;"Active";"SYSTEM MIGRATION";"1";203;2152892;"abc@efg.com"
5159;"Active";"Lauralee Lehto";"0";203;2554968;"GORDANSINGER@GMAIL.COM"
5173;"Active";"Valcin Keenan";"1";203;9181162;"NABI@NAVER.COM"
5177;"Active";"Particia Trost";"1";203;9181162;"pat.laycraft@rogers.com"
5192;"Active";"Owenby So";"0";203;9181162;"abc@efg.com"
5202;"Active";"Wollam Leanora";"1";203;9181162;"PIRI9@HOTMAIL.COM"
5206;"Active";"Indira Dunson";"0";203;9181162;"PIRI9@HOTMAIL.COM"
5214;"Active";"Vicini Sharan";"1";203;9999999;"eee@bmo.com"
5220;"Active";"Janner Luanne";"1";203;6709538;"eee@bmo.com"
5230;"Active";"Pieffer Margene";"1";203;9181162;"rlaycraft@bell.net"
5244;"Active";"Randy Pipher";"0";203;7366416;"ab@abc.com"
5258;"Closed";"Linden Oleta";"1";203;6348870;"ashley.laycraft@hotmail.com"
5260;"Active";"Boland Gwyn";"0";203;6296134;"B.RUBBLE@TELUS.NET"
5276;"Active";"Rosanne Moravek";"0";203;9181162;"ashley.laycraft@hotmail.com"
5277;"Active";"Branstutter Rhoda";"1";203;4270550;"ashley.laycraft@hotmail.com"
5283;"Active";"Carlene Knoblock";"1";203;5952835;"B.RUBBLE@TELUS.NET"
5287;"Active";"Inell Maguet";"0";203;9181162;"eee@bmo.com"
5288;"Active";"Ria Zents";"0";203;9181162;"eee@bmo.com"
5293;"Closed";"Santo Kufeldt";"1";203;7366416;"abc@efg.com"
5294;"Active";"Shaina Casteel";"1";203;9181162;"ab@abc.com"
5298;"Active";"Schemm Raelene";"0";203;9237000;"abc@efg.com"
5309;"Active";"Statz Kirk";"1";203;9181162;"B.RUBBLE@TELUS.NET"
5310;"Prospect";"Adelle McIndoe";"0";203;9181162;"B.RUBBLE@TELUS.NET"
5338;"Active";"Fought Drema";"0";203;9181162;"ab@abc.com"
5348;"Active";"Betty Etters";"0";203;9181162;"B.RUBBLE@TELUS.NET"
5359;"Active";"Lana Fryou";"0";203;9181162;"gt@bmo.com"
5360;"Active";"Cephas Byron";"1";203;5623220;"gt@bmo.com"
5372;"Prospect";"Corcuera Johnny";"0";203;9181162;"gt@bmo.com"
5381;"Active";"Dedra Orgill";"0";203;6940462;"G.SINGER@BMO.GC.ON.CA"
5391;"Active";"Kazuko Bohac";"1";203;8528560;"G.SINGER@BMO.GC.ON.CA"
5393;"Active";"Luarca Daina";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
5400;"Active";"Cherelle Mulberry";"1";203;9181162;"gt@bmo.com"
5407;"Active";"Korwin Neda";"0";203;9181162;"gt@bmo.com"
5408;"Active";"Garstka Jacinta";"1";203;4823475;"GOODY@HANMAIL.COM"
5411;"Active";"Dorthea Sanpedro";"1";203;2244430;"GOODY@HANMAIL.COM"
5420;"Closed";"Chudzinski Mitsuko";"0";203;3280746;"G.SINGER@BMO.GC.ON.CA"
5426;"Active";"Malina Hettie";"1";203;3334448;"GOODY@HANMAIL.COM"
5448;"Active";"Tennent Adaline";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5453;"Active";"Garlovsky Von";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
5458;"Active";"Gallow Cecilia";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
5470;"Closed";"Pagdanganan Kristel";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
5476;"Active";"Delbert Munshi";"0";203;4899561;"G.SINGER@BMO.GC.ON.CA"
5487;"Active";"Arlean Ezer";"0";203;9181162;"HANBOK@HOTMAIL.COM"
5490;"Prospect";"Steinmuller Belva";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
5492;"Active";"Gregston Corine";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5494;"Prospect";"Koroma Renee";"0";203;8445000;"GORDANSINGER@HOTMAIL.COM"
5499;"Closed";"SYSTEM MIGRATION";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5503;"Active";"Richmon Gricelda";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5506;"Active";"Reves Jennie";"1";203;6334459;"HANBOK@HOTMAIL.COM"
5510;"Active";"Armocida Salvatore";"1";203;9181162;"j@bmo.com"
5514;"Closed";"Moriah Popik";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
5539;"Active";"Erich Messineo";"0";203;7277111;"j@bmo.com"
5546;"Active";"Wafer Jannet";"1";203;2531678;"JORDAN.SINGER@YAHOO.COM"
5566;"Active";"Dues Kyong";"0";203;9181162;"kevin.laycraft@rogers.com"
5572;"Closed";"SYSTEM MIGRATION";"1";203;9181162;"j@bmo.com"
5586;"Active";"Lazo Carol";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
5623;"Active";"Selsor Cynthia";"1";203;9181162;"NABI@NAVER.COM"
5631;"Active";"Villalpando Julee";"0";203;3220415;"pat.laycraft@hotmail.com"
5633;"Active";"Tinin Louvenia";"0";203;8989898;"pat.laycraft@rogers.com"
5637;"Closed";"Emelina Hotalen";"1";203;9181162;"pat.laycraft@rogers.com"
5641;"Active";"Kinas Johnetta";"1";203;3818348;"NABI@NAVER.COM"
5651;"Active";"Verissimo Eliana";"0";203;9181162;"NABI@NAVER.COM"
5654;"Active";"Angelina Aguila";"0";203;2436393;"pat.laycraft@hotmail.com"
5680;"Active";"Michaela Somero";"1";203;5555555;"pat.laycraft@hotmail.com"
5684;"Active";"Felix Ravel";"0";203;9181162;"pat.laycraft@hotmail.com"
5687;"Prospect";"Boebinger Hollis";"1";203;9181162;"pat.laycraft@rogers.com"
5689;"Active";"Jerrold Kinkin";"0";203;4371800;"pat.laycraft@rogers.com"
5695;"Active";"Alethia Orahood";"1";203;9181162;"pat.laycraft@rogers.com"
5699;"Active";"Isenberg Fausto";"1";203;5952835;"pat.laycraft@rogers.com"
5721;"Closed";"Casaceli Seth";"1";203;9181162;"PIRI7@DAUM.COM"
5729;"Prospect";"Ricardo Pulse";"1";203;6231901;"PIRI3@YAHOO.COM"
5736;"Active";"Blackstock Ginny";"1";203;9181162;"PIRI58@HOTMAIL.COM"
5746;"Closed";"Jona Alicandro";"0";203;7234671;"PIRI58@HOTMAIL.COM"
5757;"Active";"Kilby Chana";"1";203;7654321;"PIRI9@HOTMAIL.COM"
5761;"Active";"Beem Amina";"0";203;1111111;"PIRI7@DAUM.COM"
5766;"Closed";"Smitreski Hulda";"0";203;9181162;"PIRI58@HOTMAIL.COM"
5775;"Active";"Florance Weller";"0";203;9181162;"PIRI58@HOTMAIL.COM"
5776;"Prospect";"Losada Loura";"1";203;3473473;"PIRI7@DAUM.COM"
5784;"Active";"Meta Packer";"1";203;3744950;"PIRI3@YAHOO.COM"
5788;"Active";"Florinda Kappes";"1";203;3826216;"PU@DD.NET"
5791;"Prospect";"Fairy Rolla";"1";203;9181162;"PU@DD.NET"
5792;"Active";"Lannie Hauer";"1";203;9181162;"rlaycraft@bell.net"
5794;"Active";"Flumerfelt Izola";"1";203;5496666;"PIRI9@HOTMAIL.COM"
5799;"Active";"Chrystal Wiest";"1";203;2838264;"PU@DD.NET"
5809;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI9@HOTMAIL.COM"
5817;"Active";"Loma Fyke";"1";203;9181162;"PU@DD.NET"
5821;"Active";"Johnathon Auckerman";"1";203;9341344;"PIRI7@DAUM.COM"
5824;"Prospect";"Verwers Elisa";"1";203;9181162;"PIRI9@HOTMAIL.COM"
5835;"Active";"Carrol Vernola";"1";203;6348870;"rlaycraft@bell.net"
5848;"Active";"Domitila Bridgman";"1";203;4899767;"rlaycraft@bell.net"
5850;"Active";"Arnell Margy";"1";203;8988989;"PU@DD.NET"
5853;"Active";"Esteb Ricarda";"0";203;9865255;"ross.laycraft@bmo.com"
5873;"Active";"Krystina Steigerwald";"1";203;9181162;"ross.laycraft@sympatico.ca"
5878;"Active";"Ileen Levangie";"1";203;9181162;"rlaycraft@bell.net"
5879;"Closed";"Darnell Wehking";"0";203;9181162;"rlaycraft@bell.net"
5914;"Active";"Evie Aguilar";"1";203;9181162;"SIMON.AZAR@BMO.COM"
5918;"Active";"Rons Emeline";"0";203;9181162;"ross.laycraft@bmo.com"
5952;"Active";"Tocco Dwight";"1";203;4170422;"SIMON.AZAR@BMO.COM"
5954;"Active";"Lindsay Garden";"1";203;6473926;"ross.laycraft@sympatico.ca"
5955;"Active";"Meta Keitt";"1";203;9181162;"ross.laycraft@sympatico.ca"
5963;"Closed";"Carlston Bettye";"0";203;8322754;"ab@abc.com"
5964;"Active";"Kyhn Moshe";"1";203;9181162;"ab@abc.com"
5973;"Active";"Karisa Gadson";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5980;"Active";"Bruzek Dillon";"0";203;9239337;"ashley.laycraft@hotmail.com"
5981;"Active";"Holly Washing";"1";203;9181162;"B.RUBBLE@TELUS.NET"
5991;"Prospect";"Elvia Kwok";"1";203;9181162;"eee@bmo.com"
6005;"Active";"Dipilato Joye";"1";203;7480123;"ashley.laycraft@hotmail.com"
6013;"Active";"Jennine Zoll";"0";203;9999999;"gt@bmo.com"
6018;"Active";"Sharen Reppond";"0";203;9181162;"gt@bmo.com"
6021;"Active";"SYSTEM MIGRATION";"0";203;9181162;"GOODY@HANMAIL.COM"
6031;"Active";"Jane Shelstad";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
6034;"Active";"Goldstein Madelaine";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
6050;"Active";"Economos Erlinda";"1";203;4170420;"GORDANSINGER@GMAIL.COM"
6054;"Active";"Moun Hyun";"1";203;8300058;"j@bmo.com"
6055;"Active";"Dimarco Roxann";"0";203;9181162;"j@bmo.com"
6060;"Active";"Theda Baul";"0";203;2255470;"ashley.laycraft@hotmail.com"
6067;"Active";"McElveen Georgiana";"1";203;9181162;"j@bmo.com"
6076;"Active";"Rylowicz Pamila";"0";203;9439600;"kevin.laycraft@rogers.com"
6079;"Active";"Antee Mallory";"1";203;9181162;"eee@bmo.com"
6097;"Closed";"Gil Michard";"1";203;9181162;"pat.laycraft@hotmail.com"
6104;"Closed";"Alldredge Mikel";"1";203;5035328;"PIRI3@YAHOO.COM"
6130;"Active";"Fawn Capracotta";"0";203;9181162;"PIRI9@HOTMAIL.COM"
6142;"Closed";"Jaye Tasson";"1";203;2607047;"rlaycraft@bell.net"
6164;"Active";"Ackison Clarinda";"0";203;9181162;"rlaycraft@bell.net"
6183;"Prospect";"Merrill Cabrero";"1";203;9181162;"SIMON.AZAR@BMO.COM"
6184;"Prospect";"Candelaria Fusha";"1";203;4544545;"ab@abc.com"
6187;"Active";"Fyksen Rudolf";"0";203;2374506;"ab@abc.com"
6188;"Active";"Spiess Kerstin";"0";203;9181162;"ab@abc.com"
6189;"Active";"Eileen Calame";"0";203;9181162;"st@bmo.com"
6194;"Active";"Birdie Bachman";"1";203;9181162;"ashley.laycraft@hotmail.com"
6198;"Active";"McMikle Tawanda";"0";203;9181162;"SIMON.AZAR@BMO.COM"
6199;"Active";"Elli Cinkan";"0";203;3266540;"B.RUBBLE@TELUS.NET"
6225;"Active";"Tad Stillie";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
6234;"Active";"Hannah Chernich";"0";203;2536987;"ab@abc.com"
6238;"Active";"Lavone Kletschka";"0";203;3458889;"j@bmo.com"
6241;"Active";"Antonetta Campolo";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6242;"Closed";"Brueck Tera";"0";203;3826030;"JORDAN.SINGER@YAHOO.COM"
6245;"Active";"Pyros Alena";"0";203;9181162;"j@bmo.com"
6250;"Active";"Mokry Maryalice";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6255;"Active";"Bernadine Bierley";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
